pop,col,row
135,308,606
1,339,606
10,341,606
3,342,606
32,359,606
44,389,606
5,391,606
16,392,606
16,394,606
1,397,606
14,398,606
10,400,606
31,403,606
4,414,606
8,415,606
31,417,606
6,418,606
6,420,606
26,421,606
20,422,606
22,423,606
230,424,606
8,425,606
61,220,605
1,230,605
20,231,605
14,233,605
0,234,605
4,235,605
45,237,605
32,238,605
14,239,605
330,247,605
500,248,605
14,283,605
0,285,605
4,286,605
0,287,605
9,288,605
3,305,605
19,306,605
1,307,605
1332,308,605
753,309,605
17,312,605
9,339,605
32,340,605
4,346,605
9,347,605
15,392,605
16,396,605
7,397,605
0,398,605
14,400,605
2,401,605
9,403,605
1,413,605
10,414,605
3,416,605
66,417,605
48,420,605
11,422,605
274,423,605
637,424,605
29,425,605
1,219,604
9,220,604
6,221,604
3,223,604
4,224,604
53,231,604
18,232,604
15,233,604
3,234,604
5,235,604
12,237,604
95,238,604
7,246,604
941,247,604
367,248,604
5,249,604
0,283,604
8,284,604
11,285,604
5,286,604
0,287,604
26,288,604
21,306,604
3,307,604
87,308,604
362,309,604
18,310,604
0,322,604
14,323,604
6,337,604
11,340,604
12,346,604
8,353,604
50,393,604
11,394,604
55,395,604
15,397,604
11,399,604
6,400,604
3,401,604
7,402,604
8,403,604
32,415,604
45,416,604
12,417,604
21,419,604
14,421,604
73,423,604
406,425,604
3093,426,604
1275,427,604
13,122,603
19,172,603
31,220,603
5,221,603
2,222,603
4,223,603
3,224,603
19,227,603
13,228,603
24,233,603
5,247,603
2,248,603
9,285,603
4,286,603
4,287,603
0,288,603
7,289,603
4,306,603
62,307,603
13,308,603
29,309,603
6,310,603
12,323,603
41,395,603
9,398,603
0,399,603
18,401,603
66,402,603
9,411,603
11,414,603
66,415,603
505,416,603
110,417,603
7,418,603
12,420,603
12,421,603
23,423,603
810,425,603
475,426,603
244,427,603
55,428,603
37,112,602
50,113,602
77,114,602
32,115,602
0,117,602
32,118,602
117,122,602
173,123,602
22,124,602
6,219,602
43,220,602
0,221,602
6,225,602
4,226,602
7,227,602
1,228,602
11,233,602
20,238,602
15,247,602
3,276,602
9,285,602
8,288,602
12,289,602
216,307,602
234,308,602
17,309,602
4,310,602
7,320,602
0,321,602
48,376,602
12,377,602
37,395,602
30,397,602
17,399,602
6,400,602
297,402,602
142,403,602
165,405,602
79,406,602
10,407,602
17,412,602
28,413,602
69,416,602
18,417,602
20,418,602
35,419,602
12,420,602
5,421,602
12,422,602
0,423,602
11,424,602
56,425,602
62,426,602
12,427,602
62,428,602
2,110,601
55,111,601
13,113,601
36,114,601
2,115,601
66,116,601
103,117,601
32,119,601
3,120,601
12,219,601
3,224,601
0,225,601
468,226,601
484,227,601
2,228,601
0,229,601
11,238,601
21,239,601
0,240,601
5,276,601
25,283,601
5,285,601
9,287,601
5,288,601
1,303,601
39,307,601
55,308,601
13,323,601
31,377,601
12,378,601
8,397,601
12,402,601
3,403,601
119,404,601
1006,405,601
813,406,601
17,407,601
10,409,601
12,410,601
8,411,601
219,412,601
149,413,601
5,414,601
14,416,601
55,418,601
21,420,601
106,422,601
228,423,601
408,424,601
30,425,601
43,426,601
23,427,601
273,103,600
138,104,600
6,107,600
221,110,600
360,111,600
10,112,600
14,113,600
72,114,600
35,116,600
52,117,600
42,118,600
21,120,600
4,121,600
36,124,600
21,125,600
25,126,600
1,218,600
48,219,600
71,220,600
51,221,600
11,222,600
22,224,600
2,225,600
22,226,600
7,227,600
13,240,600
1,278,600
11,279,600
6,282,600
17,285,600
6,286,600
9,287,600
2,307,600
45,308,600
11,309,600
4,310,600
63,324,600
7,352,600
17,378,600
24,382,600
16,396,600
17,397,600
35,398,600
21,399,600
61,402,600
65,403,600
6,404,600
6,405,600
27,407,600
8,408,600
10,410,600
450,412,600
124,413,600
18,414,600
24,415,600
17,416,600
33,417,600
739,418,600
29,419,600
0,420,600
4,421,600
6,422,600
615,423,600
237,424,600
1236,425,600
91,102,599
551,103,599
1560,104,599
101,105,599
101,106,599
92,107,599
48,108,599
47,109,599
115,111,599
567,112,599
16,113,599
7,114,599
0,115,599
95,117,599
4,118,599
37,121,599
16,123,599
24,126,599
13,127,599
83,128,599
9,129,599
29,135,599
2,218,599
28,219,599
36,220,599
8,221,599
3,222,599
15,239,599
7,252,599
18,281,599
7,282,599
25,285,599
11,287,599
15,288,599
2,305,599
3,307,599
24,308,599
20,309,599
25,324,599
5,340,599
8,398,599
20,410,599
15,411,599
7,412,599
0,413,599
23,414,599
17,415,599
1,417,599
64,418,599
14,419,599
7,421,599
25,423,599
45,424,599
1189,425,599
5,427,599
60,84,598
91,85,598
320,99,598
1015,100,598
115,101,598
7,102,598
1414,103,598
2184,104,598
87,105,598
159,106,598
27,107,598
16,108,598
63,110,598
27,111,598
818,112,598
7,113,598
5,121,598
16,124,598
41,125,598
46,127,598
866,128,598
1784,129,598
342,130,598
83,131,598
86,132,598
98,137,598
0,217,598
842,218,598
368,219,598
1,220,598
3,221,598
5,223,598
14,281,598
7,283,598
13,285,598
91,286,598
8,287,598
24,290,598
2,307,598
2,308,598
13,309,598
1,310,598
3,311,598
5,324,598
23,325,598
5,358,598
7,359,598
75,383,598
8,394,598
7,407,598
10,409,598
16,411,598
32,412,598
22,413,598
35,414,598
15,417,598
6,418,598
20,419,598
5,421,598
30,424,598
151,425,598
21,427,598
14,84,597
150,85,597
46,86,597
1139,99,597
1928,100,597
296,101,597
9,102,597
162,103,597
45,104,597
30,106,597
25,107,597
102,108,597
10,109,597
53,110,597
8,112,597
5,113,597
30,119,597
38,121,597
1319,128,597
742,129,597
4,130,597
47,131,597
37,132,597
196,133,597
2739,218,597
1096,219,597
0,220,597
1,224,597
8,252,597
5,280,597
18,282,597
37,286,597
17,287,597
17,288,597
15,291,597
1,306,597
8,307,597
2,309,597
20,310,597
3,311,597
30,325,597
4,346,597
28,383,597
9,386,597
31,388,597
18,394,597
2,406,597
1,407,597
46,408,597
3,409,597
15,414,597
13,415,597
6,416,597
30,417,597
33,418,597
6,419,597
59,420,597
13,421,597
90,422,597
4,425,597
6,84,596
1,85,596
196,88,596
185,89,596
71,92,596
315,94,596
248,95,596
11,96,596
1054,99,596
2122,100,596
19,102,596
26,105,596
19,107,596
16,110,596
8,112,596
110,113,596
67,117,596
25,120,596
23,126,596
76,127,596
93,131,596
31,133,596
26,136,596
2,217,596
1734,218,596
17,219,596
6,253,596
8,283,596
20,286,596
10,287,596
13,288,596
32,289,596
78,290,596
4,308,596
10,310,596
8,311,596
8,312,596
27,313,596
5,329,596
0,338,596
16,339,596
12,347,596
0,348,596
29,356,596
18,360,596
4,361,596
21,383,596
12,384,596
36,388,596
98,389,596
6,405,596
9,406,596
21,412,596
0,413,596
57,414,596
33,415,596
36,417,596
38,418,596
76,421,596
55,422,596
0,423,596
55,424,596
2,425,596
5,426,596
2,427,596
7,87,595
19,88,595
9,89,595
297,94,595
505,95,595
61,96,595
103,100,595
67,102,595
141,111,595
70,113,595
32,115,595
348,116,595
28,118,595
1,120,595
44,121,595
23,124,595
23,125,595
297,126,595
32,127,595
45,137,595
32,141,595
20,217,595
27,218,595
5,222,595
0,223,595
1,231,595
2,232,595
16,253,595
0,263,595
5,281,595
11,283,595
14,285,595
12,286,595
1306,287,595
294,288,595
10,308,595
13,310,595
1,312,595
16,325,595
13,350,595
8,361,595
13,365,595
0,383,595
6,384,595
16,385,595
13,386,595
19,388,595
37,389,595
7,406,595
28,409,595
10,411,595
13,412,595
0,413,595
8,414,595
13,415,595
32,416,595
9,417,595
12,418,595
10,419,595
13,420,595
6,421,595
27,422,595
14,423,595
34,424,595
24,425,595
8,427,595
2,428,595
21,84,594
41,85,594
43,94,594
489,95,594
219,96,594
26,100,594
88,101,594
657,102,594
278,103,594
68,104,594
110,105,594
37,107,594
27,115,594
42,116,594
40,117,594
23,123,594
45,126,594
7,127,594
28,141,594
7,215,594
19,216,594
6,217,594
8,220,594
4,222,594
13,223,594
135,227,594
25,228,594
15,255,594
10,263,594
18,277,594
32,283,594
471,284,594
22,285,594
9,286,594
121,287,594
9,288,594
50,289,594
13,290,594
24,306,594
16,310,594
70,311,594
26,312,594
16,313,594
10,322,594
6,350,594
19,351,594
13,354,594
1,361,594
18,374,594
10,385,594
7,386,594
4,387,594
36,388,594
0,390,594
3,391,594
7,403,594
106,412,594
12,413,594
401,414,594
146,415,594
14,416,594
20,417,594
22,418,594
1,419,594
9,420,594
46,422,594
119,423,594
956,424,594
71,425,594
5,428,594
470,84,593
43,85,593
12,86,593
163,93,593
172,94,593
208,95,593
283,96,593
14,100,593
759,101,593
1505,102,593
1851,103,593
54,104,593
14,105,593
4,108,593
82,109,593
44,112,593
46,115,593
6,116,593
30,117,593
109,118,593
413,119,593
0,123,593
40,142,593
11,218,593
69,227,593
10,255,593
94,256,593
10,273,593
6,279,593
32,280,593
9,282,593
9,284,593
33,285,593
27,286,593
8,287,593
11,288,593
16,289,593
2,292,593
10,306,593
21,307,593
7,309,593
11,310,593
0,311,593
10,317,593
3,319,593
21,320,593
0,322,593
8,338,593
7,352,593
114,362,593
52,363,593
15,386,593
5,387,593
273,388,593
11,390,593
3,391,593
9,392,593
116,393,593
15,395,593
4,404,593
19,405,593
24,406,593
0,407,593
7,408,593
15,409,593
15,414,593
16,415,593
1,417,593
18,418,593
15,419,593
9,420,593
16,422,593
25,423,593
1327,424,593
188,425,593
7,426,593
20,427,593
3,428,593
59,429,593
164,84,592
102,85,592
69,95,592
26,96,592
221,98,592
0,99,592
140,100,592
1692,101,592
1645,102,592
2446,103,592
512,104,592
13,105,592
40,106,592
35,108,592
162,109,592
38,112,592
209,113,592
23,114,592
20,115,592
139,116,592
12,117,592
8,118,592
33,121,592
26,131,592
33,132,592
56,143,592
15,274,592
20,280,592
10,282,592
14,285,592
24,286,592
1,287,592
17,288,592
212,289,592
31,290,592
48,292,592
13,306,592
18,307,592
5,308,592
7,309,592
110,310,592
1,311,592
5,327,592
0,329,592
7,330,592
33,337,592
8,349,592
5,350,592
0,363,592
27,386,592
18,388,592
8,389,592
11,390,592
2,393,592
15,406,592
17,412,592
3,414,592
9,415,592
20,417,592
14,418,592
15,419,592
42,420,592
13,422,592
236,423,592
67,424,592
44,425,592
40,426,592
258,427,592
1243,428,592
12,429,592
34,430,592
48,84,591
40,93,591
29,95,591
0,96,591
47,98,591
2942,101,591
1454,102,591
1163,103,591
57,104,591
5,105,591
24,106,591
85,107,591
1,108,591
546,109,591
87,110,591
7,111,591
89,112,591
29,114,591
19,115,591
23,116,591
4,117,591
20,118,591
14,119,591
52,120,591
96,121,591
41,123,591
17,125,591
17,126,591
15,142,591
3,217,591
5,220,591
14,225,591
26,257,591
184,277,591
29,278,591
2,281,591
7,282,591
7,286,591
8,287,591
4,288,591
6,289,591
102,290,591
42,291,591
3,304,591
10,305,591
5,308,591
33,309,591
43,310,591
0,311,591
59,316,591
27,317,591
20,323,591
34,327,591
25,328,591
21,329,591
10,337,591
6,352,591
12,388,591
0,389,591
1,390,591
32,391,591
24,392,591
2,404,591
8,412,591
14,413,591
22,414,591
5,416,591
8,417,591
13,418,591
0,419,591
41,420,591
14,421,591
12,422,591
5,423,591
0,424,591
31,425,591
478,426,591
391,427,591
415,428,591
1125,429,591
21,430,591
118,84,590
20,95,590
7,96,590
24,97,590
22,98,590
37,99,590
2420,101,590
913,102,590
1417,103,590
1059,104,590
133,109,590
29,110,590
82,111,590
72,112,590
378,114,590
363,115,590
16,117,590
689,124,590
92,125,590
4,126,590
30,142,590
31,213,590
2,217,590
14,220,590
18,221,590
9,264,590
25,276,590
204,277,590
126,278,590
25,279,590
9,280,590
27,281,590
14,283,590
33,287,590
9,288,590
23,290,590
15,304,590
16,305,590
5,307,590
10,308,590
18,309,590
25,310,590
0,311,590
2,312,590
11,315,590
36,316,590
19,317,590
12,330,590
9,331,590
2,341,590
9,349,590
10,351,590
3,390,590
0,399,590
22,400,590
24,404,590
51,409,590
23,410,590
7,411,590
6,413,590
3,414,590
8,415,590
4,417,590
12,418,590
9,419,590
15,420,590
7,422,590
10,423,590
49,424,590
18,425,590
20,426,590
22,427,590
53,428,590
484,429,590
242,430,590
59,85,589
33,97,589
12,99,589
79,100,589
399,101,589
354,102,589
1508,103,589
621,104,589
10,106,589
22,107,589
49,114,589
139,115,589
36,117,589
39,118,589
42,119,589
23,120,589
155,121,589
42,122,589
55,123,589
111,124,589
16,125,589
4,141,589
3,211,589
18,212,589
51,213,589
1,214,589
3,215,589
4,220,589
1,221,589
32,276,589
14,277,589
16,278,589
21,279,589
15,280,589
8,281,589
18,282,589
14,287,589
9,289,589
28,290,589
10,291,589
19,297,589
170,298,589
10,303,589
18,304,589
1,305,589
15,306,589
11,307,589
6,308,589
9,309,589
30,310,589
6,313,589
2,315,589
9,316,589
5,317,589
12,330,589
4,332,589
2,333,589
16,337,589
10,341,589
11,348,589
6,365,589
0,366,589
29,377,589
11,381,589
35,389,589
15,390,589
4,400,589
18,401,589
5,402,589
41,405,589
16,406,589
49,413,589
4,416,589
57,417,589
7,418,589
56,419,589
78,422,589
50,423,589
26,424,589
94,425,589
46,426,589
1,427,589
47,428,589
148,429,589
134,430,589
22,431,589
122,80,588
31,84,588
12,85,588
26,96,588
488,99,588
89,100,588
14,102,588
71,103,588
52,105,588
28,106,588
65,107,588
61,114,588
484,118,588
3,120,588
38,121,588
30,123,588
24,125,588
0,140,588
394,141,588
146,142,588
12,211,588
6,213,588
41,219,588
11,259,588
2,260,588
13,281,588
13,282,588
0,283,588
16,286,588
33,289,588
15,290,588
19,298,588
11,299,588
10,300,588
0,301,588
19,302,588
2,304,588
13,305,588
4,306,588
0,307,588
27,309,588
13,310,588
1,311,588
6,314,588
1,315,588
9,319,588
8,320,588
12,332,588
8,333,588
11,334,588
17,336,588
8,347,588
17,348,588
18,349,588
10,371,588
22,389,588
18,395,588
10,400,588
7,402,588
13,404,588
0,406,588
43,407,588
0,408,588
3,409,588
23,415,588
4,416,588
12,417,588
55,418,588
16,419,588
17,421,588
31,422,588
1,423,588
116,425,588
218,426,588
352,427,588
912,428,588
203,429,588
981,430,588
1606,431,588
35,63,587
44,64,587
117,80,587
36,81,587
5,84,587
216,95,587
56,96,587
0,99,587
59,100,587
29,102,587
30,105,587
163,107,587
81,108,587
28,110,587
37,116,587
22,117,587
15,118,587
38,119,587
100,120,587
62,121,587
55,123,587
12,124,587
60,125,587
426,140,587
60,141,587
15,217,587
1,218,587
30,219,587
8,236,587
39,259,587
65,260,587
20,273,587
40,275,587
19,284,587
17,285,587
33,286,587
25,287,587
6,288,587
20,289,587
45,290,587
30,291,587
11,292,587
9,294,587
6,299,587
68,301,587
77,302,587
15,303,587
60,304,587
12,305,587
11,306,587
11,307,587
5,309,587
25,310,587
29,311,587
2,313,587
18,314,587
0,315,587
4,319,587
13,323,587
8,324,587
1,332,587
9,333,587
18,335,587
21,337,587
26,347,587
785,348,587
23,365,587
39,366,587
1,370,587
11,371,587
66,372,587
22,379,587
21,384,587
73,389,587
12,399,587
11,400,587
12,403,587
16,404,587
10,406,587
25,409,587
9,410,587
15,411,587
7,412,587
10,413,587
16,416,587
4,417,587
219,418,587
182,419,587
166,420,587
223,421,587
2710,422,587
264,423,587
41,424,587
354,425,587
2083,426,587
5335,427,587
4435,428,587
1381,429,587
2632,430,587
411,431,587
20,63,586
86,64,586
12,80,586
225,84,586
113,85,586
20,86,586
41,96,586
0,97,586
0,99,586
9,100,586
96,101,586
103,108,586
1,109,586
69,112,586
88,113,586
79,115,586
27,117,586
2,118,586
41,119,586
15,120,586
74,121,586
147,122,586
202,124,586
45,125,586
0,209,586
5,210,586
43,214,586
16,215,586
18,216,586
1,217,586
46,219,586
6,220,586
7,221,586
1,236,586
15,262,586
13,273,586
4,286,586
4,288,586
15,289,586
15,290,586
203,291,586
11,293,586
0,297,586
16,300,586
24,301,586
66,302,586
8,303,586
62,304,586
14,305,586
4,306,586
45,307,586
124,308,586
4,310,586
32,311,586
1,312,586
1,313,586
33,314,586
10,320,586
0,347,586
1,348,586
9,360,586
7,367,586
16,369,586
11,370,586
25,372,586
5,373,586
13,377,586
4,378,586
28,387,586
139,389,586
3,390,586
31,392,586
10,399,586
14,400,586
0,402,586
86,403,586
59,404,586
24,406,586
11,407,586
15,408,586
8,411,586
14,414,586
51,417,586
1172,418,586
1660,419,586
700,420,586
40,421,586
110,422,586
72,423,586
24,424,586
66,425,586
2182,426,586
3527,427,586
4111,428,586
1897,429,586
125,430,586
5,431,586
3,61,585
274,62,585
1557,63,585
430,64,585
4,65,585
5,66,585
1,67,585
2,68,585
2,69,585
50,79,585
125,80,585
70,81,585
159,83,585
25,84,585
150,85,585
47,96,585
15,97,585
81,99,585
2,100,585
103,103,585
50,104,585
23,105,585
79,106,585
80,107,585
263,110,585
1142,111,585
1794,112,585
0,113,585
71,115,585
71,117,585
44,120,585
79,121,585
22,209,585
113,214,585
4,216,585
25,220,585
1,221,585
12,284,585
18,285,585
16,288,585
11,289,585
46,290,585
4,291,585
24,292,585
24,293,585
20,296,585
14,297,585
11,299,585
6,300,585
5,302,585
21,303,585
17,304,585
9,305,585
1,306,585
8,307,585
16,308,585
16,310,585
40,311,585
41,312,585
10,313,585
12,318,585
18,320,585
78,335,585
40,336,585
25,366,585
8,372,585
5,373,585
24,376,585
30,378,585
76,379,585
28,389,585
0,390,585
7,397,585
22,398,585
18,399,585
7,400,585
23,402,585
14,403,585
12,405,585
35,406,585
16,407,585
15,409,585
37,410,585
20,411,585
19,412,585
46,413,585
9,414,585
30,416,585
68,417,585
955,418,585
3158,419,585
2666,420,585
414,421,585
16,422,585
81,423,585
238,424,585
2907,425,585
3190,426,585
1155,427,585
435,428,585
210,429,585
134,430,585
89,57,584
239,58,584
783,59,584
2085,60,584
921,61,584
521,62,584
742,63,584
380,64,584
487,65,584
68,66,584
16,67,584
10,68,584
8,69,584
31,70,584
2,71,584
11,75,584
25,77,584
36,78,584
205,79,584
42,80,584
74,81,584
10,82,584
381,83,584
1271,84,584
269,85,584
21,94,584
20,100,584
108,101,584
1,102,584
31,103,584
0,104,584
49,105,584
82,107,584
500,108,584
23,109,584
117,110,584
1467,111,584
2731,112,584
933,113,584
343,114,584
236,116,584
43,119,584
24,121,584
61,125,584
44,126,584
159,139,584
43,140,584
12,141,584
3,208,584
30,209,584
5,221,584
7,229,584
10,284,584
24,285,584
163,286,584
46,287,584
10,288,584
9,289,584
20,290,584
80,291,584
38,292,584
17,293,584
53,294,584
7,295,584
23,296,584
22,297,584
30,298,584
10,299,584
5,300,584
14,301,584
14,302,584
15,305,584
3,306,584
6,307,584
0,308,584
9,309,584
7,310,584
2,311,584
20,312,584
11,313,584
12,314,584
11,317,584
5,318,584
6,320,584
6,323,584
2,333,584
14,334,584
743,335,584
1419,336,584
3,337,584
21,348,584
15,378,584
12,379,584
19,380,584
0,381,584
15,382,584
30,384,584
38,386,584
172,390,584
3,391,584
7,396,584
9,398,584
135,399,584
12,401,584
11,402,584
16,404,584
16,407,584
10,409,584
1,411,584
10,412,584
32,414,584
10,416,584
24,417,584
239,418,584
924,419,584
2157,420,584
113,421,584
272,422,584
2,423,584
51,424,584
1049,425,584
16,426,584
237,427,584
71,428,584
236,429,584
106,430,584
123,57,583
1714,58,583
4062,59,583
4297,60,583
2000,61,583
355,62,583
1310,63,583
214,64,583
519,65,583
88,66,583
38,67,583
187,68,583
12,69,583
107,70,583
89,71,583
177,72,583
65,73,583
73,74,583
170,76,583
150,77,583
902,78,583
1167,79,583
246,80,583
20,81,583
911,83,583
2582,84,583
3007,85,583
1,86,583
49,87,583
40,88,583
38,102,583
29,103,583
33,105,583
2,106,583
21,107,583
356,108,583
69,109,583
18,110,583
1554,111,583
790,112,583
172,113,583
13,114,583
160,116,583
134,120,583
34,121,583
375,122,583
35,125,583
95,139,583
766,140,583
639,141,583
18,208,583
10,209,583
45,211,583
3,212,583
5,219,583
14,221,583
7,222,583
11,237,583
6,262,583
0,282,583
23,283,583
60,284,583
14,285,583
20,286,583
44,287,583
18,288,583
0,289,583
45,292,583
13,293,583
0,294,583
20,295,583
31,296,583
0,297,583
17,298,583
69,300,583
9,301,583
11,302,583
18,304,583
20,305,583
127,307,583
373,308,583
1,309,583
2,310,583
7,311,583
19,312,583
75,313,583
8,314,583
10,316,583
14,317,583
10,320,583
6,322,583
14,323,583
16,333,583
0,334,583
24,336,583
13,337,583
6,345,583
13,347,583
13,377,583
18,380,583
645,383,583
378,384,583
12,397,583
7,398,583
15,400,583
20,404,583
19,405,583
10,406,583
15,408,583
4,409,583
38,411,583
8,412,583
0,416,583
11,417,583
35,418,583
9,419,583
40,420,583
52,421,583
179,422,583
41,423,583
326,425,583
232,426,583
1827,427,583
603,428,583
101,429,583
130,430,583
0,431,583
1339,57,582
3199,58,582
1657,59,582
3509,60,582
700,61,582
159,62,582
51,63,582
326,64,582
19,65,582
186,66,582
880,68,582
1760,69,582
107,70,582
18,71,582
475,72,582
918,73,582
135,74,582
104,76,582
8,78,582
132,79,582
16,80,582
228,83,582
1802,84,582
2081,85,582
39,86,582
87,89,582
79,100,582
71,103,582
161,105,582
21,106,582
144,108,582
393,109,582
52,110,582
33,111,582
68,112,582
19,114,582
19,115,582
18,119,582
111,124,582
769,125,582
51,138,582
48,140,582
29,141,582
381,208,582
20,209,582
0,211,582
11,212,582
9,213,582
11,214,582
142,223,582
4,256,582
15,259,582
11,262,582
28,285,582
16,292,582
29,293,582
8,294,582
9,295,582
11,296,582
24,297,582
7,298,582
34,299,582
94,300,582
14,305,582
27,306,582
333,307,582
1197,308,582
31,309,582
0,310,582
5,311,582
18,312,582
1100,313,582
392,314,582
13,315,582
7,319,582
6,323,582
17,331,582
72,347,582
106,383,582
13,385,582
13,389,582
2,398,582
5,399,582
10,400,582
9,401,582
27,403,582
34,406,582
13,407,582
12,408,582
49,410,582
5,411,582
6,413,582
23,414,582
16,415,582
10,416,582
54,417,582
30,418,582
26,419,582
43,420,582
28,421,582
